,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
1426,2025-05-07 11:35:55,1427,0.8712574850299402,0.21202437579631805,0.9705188679245284,0.0017705777427181602,42.701388888888886
1427,2025-05-07 11:37:42,1428,0.8652694610778443,0.2080806940793991,0.9740566037735849,0.001771014416590333,42.73111111111111
1428,2025-05-07 11:39:29,1429,0.8637724550898204,0.20743703842163086,0.9708136792452831,0.0017696230206638575,42.76083333333333
1429,2025-05-07 11:41:16,1430,0.8637724550898204,0.2079468071460724,0.9702240566037735,0.0017717665759846568,42.79055555555556
1430,2025-05-07 11:43:04,1431,0.8637724550898204,0.20830418169498444,0.9702240566037735,0.0017744457582011819,42.82055555555556
1431,2025-05-07 11:44:51,1432,0.8592814371257484,0.2097693532705307,0.9708136792452831,0.0017721203621476889,42.85027777777778
1432,2025-05-07 11:46:38,1433,0.8637724550898204,0.2114057093858719,0.9711084905660378,0.0017732722917571664,42.88
1433,2025-05-07 11:48:26,1434,0.8652694610778443,0.20947210490703583,0.9711084905660378,0.001771385665051639,42.91
1434,2025-05-07 11:50:13,1435,0.8652694610778443,0.21100176870822906,0.9716981132075472,0.001769567490555346,42.93972222222222
1435,2025-05-07 11:52:01,1436,0.8652694610778443,0.21104967594146729,0.9719929245283019,0.0017693900736048818,42.969722222222224
1436,2025-05-07 11:53:48,1437,0.8607784431137725,0.21092216670513153,0.9708136792452831,0.0017729399260133505,42.99944444444444
1437,2025-05-07 11:55:35,1438,0.8622754491017964,0.20910486578941345,0.9722877358490566,0.001770511269569397,43.02916666666667
1438,2025-05-07 11:57:22,1439,0.8637724550898204,0.20627060532569885,0.9719929245283019,0.0017688530497252941,43.05888888888889
1439,2025-05-07 11:59:09,1440,0.8637724550898204,0.20592617988586426,0.9740566037735849,0.001769884256646037,43.08861111111111
1440,2025-05-07 12:00:56,1441,0.8637724550898204,0.2063191831111908,0.9731721698113207,0.0017697609728202224,43.11833333333333
1441,2025-05-07 12:02:43,1442,0.8637724550898204,0.20615090429782867,0.972877358490566,0.001772283692844212,43.14805555555556
1442,2025-05-07 12:04:30,1443,0.8667664670658682,0.2080388367176056,0.9737617924528302,0.001782625331543386,43.17777777777778
1443,2025-05-07 12:06:17,1444,0.8652694610778443,0.20693683624267578,0.9737617924528302,0.0017732972046360373,43.2075
1444,2025-05-07 12:08:04,1445,0.8667664670658682,0.2021114081144333,0.9758254716981132,0.0017711436375975609,43.23722222222222
1445,2025-05-07 12:09:52,1446,0.8652694610778443,0.20360122621059418,0.9752358490566038,0.0017719140741974115,43.26722222222222
1446,2025-05-07 12:11:40,1447,0.8667664670658682,0.20395587384700775,0.9752358490566038,0.0017696535214781761,43.297222222222224
1447,2025-05-07 12:13:28,1448,0.8667664670658682,0.2037435919046402,0.9752358490566038,0.0017774282023310661,43.327222222222225
1448,2025-05-07 12:15:15,1449,0.8697604790419161,0.20636893808841705,0.9752358490566038,0.0017707556253299117,43.356944444444444
1449,2025-05-07 12:17:03,1450,0.8667664670658682,0.2066906839609146,0.9758254716981132,0.001771718030795455,43.386944444444445
1450,2025-05-07 12:18:51,1451,0.8727544910179641,0.20628002285957336,0.9764150943396226,0.0017707038205116987,43.41694444444445
1451,2025-05-07 12:20:39,1452,0.8712574850299402,0.2074153870344162,0.9767099056603774,0.001769614638760686,43.44694444444445
1452,2025-05-07 12:22:26,1453,0.8712574850299402,0.2107808142900467,0.9761202830188679,0.0017722229240462184,43.47666666666667
1453,2025-05-07 12:24:14,1454,0.8682634730538922,0.2101043313741684,0.9749410377358491,0.0017717465525493026,43.50666666666667
1454,2025-05-07 12:26:02,1455,0.8682634730538922,0.20978423953056335,0.9740566037735849,0.0017752267885953188,43.53666666666667
1455,2025-05-07 12:27:49,1456,0.8682634730538922,0.21186496317386627,0.9743514150943396,0.001779608428478241,43.56638888888889
1456,2025-05-07 12:29:37,1457,0.8712574850299402,0.21810626983642578,0.9743514150943396,0.0017743984935805202,43.59638888888889
1457,2025-05-07 12:31:25,1458,0.8697604790419161,0.21761897206306458,0.9743514150943396,0.0017745522782206535,43.62638888888889
1458,2025-05-07 12:33:13,1459,0.8727544910179641,0.21646498143672943,0.9752358490566038,0.0017758244648575783,43.65638888888889
1459,2025-05-07 12:35:01,1460,0.874251497005988,0.2149573713541031,0.9761202830188679,0.001772346324287355,43.68638888888889
1460,2025-05-07 12:36:48,1461,0.8697604790419161,0.2155463546514511,0.9752358490566038,0.001784959458746016,43.71611111111111
1461,2025-05-07 12:38:36,1462,0.8682634730538922,0.21565119922161102,0.9775943396226415,0.0017708694795146585,43.74611111111111
1462,2025-05-07 12:40:24,1463,0.8727544910179641,0.21596431732177734,0.9787735849056604,0.0017737637972459197,43.77611111111111
1463,2025-05-07 12:42:12,1464,0.8682634730538922,0.21428073942661285,0.9772995283018868,0.0017720969626680017,43.806111111111115
1464,2025-05-07 12:43:59,1465,0.8667664670658682,0.21446013450622559,0.9772995283018868,0.0017717055743560195,43.83583333333333
1465,2025-05-07 12:45:47,1466,0.8697604790419161,0.21364884078502655,0.9772995283018868,0.0017726131482049823,43.865833333333335
1466,2025-05-07 12:47:35,1467,0.8637724550898204,0.2136988341808319,0.9758254716981132,0.0017750710248947144,43.895833333333336
1467,2025-05-07 12:49:23,1468,0.8667664670658682,0.21017315983772278,0.9699292452830188,0.0017761315684765577,43.92583333333334
1468,2025-05-07 12:51:11,1469,0.8682634730538922,0.2109084278345108,0.9702240566037735,0.0017724703066051006,43.95583333333333
1469,2025-05-07 12:52:58,1470,0.8682634730538922,0.21215637028217316,0.9708136792452831,0.0017726818332448602,43.98555555555556
1470,2025-05-07 12:54:46,1471,0.8682634730538922,0.21784707903862,0.9725825471698113,0.0017729471437633038,44.01555555555556
1471,2025-05-07 12:56:34,1472,0.8682634730538922,0.21946251392364502,0.9737617924528302,0.0017724642530083656,44.04555555555555
1472,2025-05-07 12:58:21,1473,0.8682634730538922,0.21945135295391083,0.9734669811320755,0.0017728685634210706,44.07527777777778
1473,2025-05-07 13:00:09,1474,0.8532934131736527,0.22439415752887726,0.9628537735849056,0.0017751834820955992,44.10527777777778
1474,2025-05-07 13:01:57,1475,0.8682634730538922,0.21216920018196106,0.9678655660377359,0.0017708517843857408,44.13527777777778
1475,2025-05-07 13:03:45,1476,0.8682634730538922,0.19752584397792816,0.9610849056603774,0.0018170572584494948,44.165277777777774
1476,2025-05-07 13:05:32,1477,0.8637724550898204,0.21532292664051056,0.9649174528301887,0.0017712583066895604,44.195
1477,2025-05-07 13:07:20,1478,0.8712574850299402,0.2067248374223709,0.9678655660377359,0.0017721705371513963,44.225
1478,2025-05-07 13:09:08,1479,0.8727544910179641,0.20780335366725922,0.9681603773584906,0.0017725054640322924,44.255
1479,2025-05-07 13:10:56,1480,0.8697604790419161,0.21468175947666168,0.9658018867924528,0.0017716498114168644,44.285
1480,2025-05-07 13:12:44,1481,0.8547904191616766,0.20927120745182037,0.9622641509433962,0.0017709839157760143,44.315
1481,2025-05-07 13:14:31,1482,0.8592814371257484,0.20959864556789398,0.9711084905660378,0.0017717367736622691,44.344722222222224
1482,2025-05-07 13:16:19,1483,0.8637724550898204,0.20854663848876953,0.9731721698113207,0.001770687522366643,44.374722222222225
1483,2025-05-07 13:18:07,1484,0.8712574850299402,0.21270111203193665,0.9725825471698113,0.001769467256963253,44.40472222222222
1484,2025-05-07 13:19:55,1485,0.8577844311377245,0.21404966711997986,0.9666863207547169,0.0017697918228805065,44.43472222222222
1485,2025-05-07 13:21:42,1486,0.8592814371257484,0.21394680440425873,0.9696344339622641,0.0017690792446956038,44.464444444444446
1486,2025-05-07 13:23:30,1487,0.8637724550898204,0.2134867012500763,0.9716981132075472,0.0017710248939692974,44.49444444444445
1487,2025-05-07 13:25:18,1488,0.8607784431137725,0.21248923242092133,0.9693396226415094,0.001771652139723301,44.52444444444444
1488,2025-05-07 13:27:06,1489,0.8547904191616766,0.2103957086801529,0.9678655660377359,0.001770396251231432,44.55444444444444
1489,2025-05-07 13:28:54,1490,0.8652694610778443,0.2126428335905075,0.9708136792452831,0.001769653637893498,44.58444444444444
1490,2025-05-07 13:30:41,1491,0.874251497005988,0.21499666571617126,0.9678655660377359,0.0017696712166070938,44.61416666666667
1491,2025-05-07 13:32:29,1492,0.875748502994012,0.21134217083454132,0.9693396226415094,0.0017700900789350271,44.64416666666666
1492,2025-05-07 13:34:17,1493,0.8652694610778443,0.22010491788387299,0.9666863207547169,0.0017712555127218366,44.674166666666665
1493,2025-05-07 13:36:05,1494,0.8607784431137725,0.22442181408405304,0.9672759433962265,0.0017715090652927756,44.704166666666666
1494,2025-05-07 13:37:53,1495,0.8607784431137725,0.22402529418468475,0.9666863207547169,0.0017708120867609978,44.73416666666667
1495,2025-05-07 13:39:41,1496,0.8607784431137725,0.22305883467197418,0.9666863207547169,0.0017717820592224598,44.76416666666667
1496,2025-05-07 13:41:29,1497,0.8502994011976048,0.22896167635917664,0.9581367924528302,0.001775433192960918,44.79416666666667
1497,2025-05-07 13:43:17,1498,0.8607784431137725,0.2162903994321823,0.9693396226415094,0.001770306727848947,44.82416666666666
1498,2025-05-07 13:45:04,1499,0.8577844311377245,0.21749566495418549,0.9637382075471698,0.0017743748612701893,44.85388888888889
1499,2025-05-07 13:46:52,1500,0.8577844311377245,0.21634428203105927,0.9619693396226415,0.001772556104697287,44.88388888888889
1500,2025-05-07 13:48:40,1501,0.8607784431137725,0.21551360189914703,0.9622641509433962,0.001771731534972787,44.91388888888889
1501,2025-05-07 13:50:28,1502,0.8637724550898204,0.2155490219593048,0.9631485849056604,0.0017701741307973862,44.943888888888885
1502,2025-05-07 13:52:16,1503,0.8562874251497006,0.21962332725524902,0.9666863207547169,0.0017711162799969316,44.97388888888889
1503,2025-05-07 13:54:03,1504,0.8637724550898204,0.21278312802314758,0.9714033018867925,0.002207350917160511,45.00361111111111
1504,2025-05-07 13:55:51,1505,0.8652694610778443,0.2012551873922348,0.9660966981132075,0.0017857233760878444,45.033611111111114
1505,2025-05-07 13:57:39,1506,0.8562874251497006,0.1912575513124466,0.9719929245283019,0.0017751570558175445,45.06361111111111
1506,2025-05-07 13:59:26,1507,0.8652694610778443,0.19469690322875977,0.9731721698113207,0.001771400566212833,45.093333333333334
1507,2025-05-07 14:01:14,1508,0.8652694610778443,0.19663652777671814,0.9734669811320755,0.0017702743643894792,45.123333333333335
1508,2025-05-07 14:03:02,1509,0.8667664670658682,0.20098547637462616,0.9734669811320755,0.001771931885741651,45.153333333333336
1509,2025-05-07 14:04:50,1510,0.8667664670658682,0.20220507681369781,0.9731721698113207,0.001770607428625226,45.18333333333333
1510,2025-05-07 14:06:38,1511,0.8637724550898204,0.1983048915863037,0.9731721698113207,0.0017697189468890429,45.21333333333333
1511,2025-05-07 14:08:25,1512,0.8532934131736527,0.19728057086467743,0.9731721698113207,0.0017701848410069942,45.24305555555556
1512,2025-05-07 14:10:13,1513,0.8562874251497006,0.20156054198741913,0.972877358490566,0.0017744676442816854,45.27305555555556
1513,2025-05-07 14:12:01,1514,0.8592814371257484,0.1969093382358551,0.9743514150943396,0.0017703564371913671,45.30305555555555
1514,2025-05-07 14:13:49,1515,0.8697604790419161,0.19818449020385742,0.9749410377358491,0.0017700849566608667,45.33305555555555
1515,2025-05-07 14:15:37,1516,0.8592814371257484,0.19986428320407867,0.9740566037735849,0.001770917559042573,45.363055555555555
1516,2025-05-07 14:17:25,1517,0.8592814371257484,0.2017657607793808,0.9725825471698113,0.0017704127822071314,45.393055555555556
1517,2025-05-07 14:19:12,1518,0.8637724550898204,0.20213019847869873,0.9740566037735849,0.0017719848547130823,45.422777777777775
1518,2025-05-07 14:21:00,1519,0.8637724550898204,0.20324495434761047,0.9746462264150944,0.0017744348151609302,45.452777777777776
1519,2025-05-07 14:22:48,1520,0.8667664670658682,0.20406697690486908,0.9746462264150944,0.0017711505061015487,45.48277777777778
1520,2025-05-07 14:24:36,1521,0.8667664670658682,0.20347976684570312,0.9743514150943396,0.0017698073061183095,45.51277777777778
1521,2025-05-07 14:26:24,1522,0.8667664670658682,0.20482775568962097,0.9743514150943396,0.0017724059289321303,45.54277777777778
1522,2025-05-07 14:28:11,1523,0.8652694610778443,0.20412585139274597,0.9734669811320755,0.001769116846844554,45.5725
1523,2025-05-07 14:29:59,1524,0.8652694610778443,0.2042197436094284,0.9743514150943396,0.0017704659840092063,45.6025
1524,2025-05-07 14:31:47,1525,0.8652694610778443,0.20399531722068787,0.9737617924528302,0.0017710651736706495,45.6325
1525,2025-05-07 14:33:35,1526,0.8667664670658682,0.20457325875759125,0.9734669811320755,0.0017706920625641942,45.6625
1526,2025-05-07 14:35:23,1527,0.8652694610778443,0.2047872692346573,0.9734669811320755,0.0017703796038404107,45.6925
1527,2025-05-07 14:37:11,1528,0.8652694610778443,0.2056475579738617,0.9740566037735849,0.0017724309582263231,45.7225
1528,2025-05-07 14:38:59,1529,0.8652694610778443,0.2049553394317627,0.9737617924528302,0.0017690779641270638,45.7525
1529,2025-05-07 14:40:47,1530,0.8637724550898204,0.2044648826122284,0.9737617924528302,0.0017720761243253946,45.7825
1530,2025-05-07 14:42:36,1531,0.8637724550898204,0.2055995762348175,0.9731721698113207,0.0017689974047243595,45.812777777777775
1531,2025-05-07 14:44:24,1532,0.8637724550898204,0.20610062777996063,0.9734669811320755,0.0017699755262583494,45.842777777777776
1532,2025-05-07 14:46:12,1533,0.8577844311377245,0.21033832430839539,0.9708136792452831,0.0017714793793857098,45.87277777777778
1533,2025-05-07 14:48:00,1534,0.8577844311377245,0.21048076450824738,0.9705188679245284,0.0017743563512340188,45.90277777777778
1534,2025-05-07 14:49:48,1535,0.8592814371257484,0.20949172973632812,0.9702240566037735,0.0017698686569929123,45.93277777777778
1535,2025-05-07 14:51:36,1536,0.8592814371257484,0.21026185154914856,0.9711084905660378,0.0017739554168656468,45.96277777777778
1536,2025-05-07 14:53:24,1537,0.8562874251497006,0.20823059976100922,0.9716981132075472,0.0017696552677080035,45.992777777777775
1537,2025-05-07 14:55:13,1538,0.8577844311377245,0.2085001915693283,0.9714033018867925,0.0017709567910060287,46.02305555555556
1538,2025-05-07 14:57:01,1539,0.8577844311377245,0.20998893678188324,0.9714033018867925,0.0017720534233376384,46.05305555555555
1539,2025-05-07 14:58:49,1540,0.8592814371257484,0.20938906073570251,0.9719929245283019,0.0017704929923638701,46.08305555555555
1540,2025-05-07 15:00:37,1541,0.8592814371257484,0.2099013477563858,0.9711084905660378,0.001773569267243147,46.113055555555555
1541,2025-05-07 15:02:25,1542,0.8682634730538922,0.20614852011203766,0.9705188679245284,0.0017716463189572096,46.143055555555556
1542,2025-05-07 15:04:13,1543,0.8592814371257484,0.2058156579732895,0.9681603773584906,0.0017712489934638143,46.17305555555556
1543,2025-05-07 15:06:01,1544,0.8577844311377245,0.2086351215839386,0.9666863207547169,0.0017776972381398082,46.20305555555556
1544,2025-05-07 15:07:49,1545,0.8682634730538922,0.2021826058626175,0.9675707547169812,0.0017711315304040909,46.23305555555555
1545,2025-05-07 15:09:37,1546,0.8577844311377245,0.20762470364570618,0.9666863207547169,0.0017716502770781517,46.26305555555555
1546,2025-05-07 15:11:25,1547,0.8473053892215568,0.219264954328537,0.9613797169811321,0.0017737684538587928,46.293055555555554
1547,2025-05-07 15:13:13,1548,0.8592814371257484,0.20927688479423523,0.9655070754716981,0.0017689818050712347,46.323055555555555
1548,2025-05-07 15:15:01,1549,0.8577844311377245,0.20869655907154083,0.9672759433962265,0.001769611961208284,46.35305555555556
1549,2025-05-07 15:16:49,1550,0.8547904191616766,0.20850971341133118,0.9660966981132075,0.0017702250042930245,46.38305555555556
1550,2025-05-07 15:18:37,1551,0.8562874251497006,0.20549501478672028,0.964622641509434,0.001769915223121643,46.41305555555556
1551,2025-05-07 15:20:25,1552,0.8547904191616766,0.20503637194633484,0.9622641509433962,0.0017713125562295318,46.44305555555555
1552,2025-05-07 15:22:13,1553,0.8547904191616766,0.20594020187854767,0.9622641509433962,0.0017714669229462743,46.473055555555554
1553,2025-05-07 15:24:01,1554,0.8547904191616766,0.20489969849586487,0.9634433962264151,0.0017698821611702442,46.503055555555555
1554,2025-05-07 15:25:49,1555,0.8562874251497006,0.2049301415681839,0.9640330188679245,0.0017712658736854792,46.533055555555556
1555,2025-05-07 15:27:37,1556,0.8577844311377245,0.20482215285301208,0.964622641509434,0.0017698248848319054,46.56305555555556
1556,2025-05-07 15:29:25,1557,0.8562874251497006,0.2052280604839325,0.9655070754716981,0.0017729796236380935,46.59305555555556
1557,2025-05-07 15:31:13,1558,0.8622754491017964,0.20650196075439453,0.9660966981132075,0.0017697071889415383,46.62305555555555
1558,2025-05-07 15:33:01,1559,0.8577844311377245,0.20920152962207794,0.9672759433962265,0.0017684082267805934,46.653055555555554
1559,2025-05-07 15:34:49,1560,0.8577844311377245,0.20960019528865814,0.9678655660377359,0.0017708693630993366,46.683055555555555
1560,2025-05-07 15:36:38,1561,0.8577844311377245,0.2083158642053604,0.9684551886792453,0.001769262133166194,46.71333333333333
1561,2025-05-07 15:38:26,1562,0.8577844311377245,0.20774807035923004,0.9678655660377359,0.001768685644492507,46.74333333333333
1562,2025-05-07 15:40:14,1563,0.8607784431137725,0.20630405843257904,0.9714033018867925,0.0017708049854263663,46.77333333333333
